index,age,begin_month,car,career,child_num,cluster,days_birth,days_employed,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_total,income_type,occyp_type,per_income,phone,reality,work_phone,credit
23508,39,8.0,1,2,1,15,14447,752,4.145009540101323,13695,2,0,2.0,4,2,2,23509,63000.0,2,1,31500.0,0,2,0,2.0
23509,56,5.0,1,15,0,22,20723,5587,8.55188141391106,15136,2,0,2.0,1,1,2,23510,225000.0,2,1,112500.0,0,2,0,2.0
23510,48,42.0,2,1,0,20,17864,705,10.178254079379611,17159,2,0,2.0,1,1,2,23511,189000.0,1,5,94500.0,0,1,1,2.0
23511,42,32.0,1,7,1,17,15445,2750,14.83924154987634,12695,2,0,3.0,1,1,2,23512,270000.0,3,6,90000.0,0,1,0,2.0
23512,37,52.0,1,10,0,9,13788,3822,14.054514480408859,9966,1,0,1.0,4,1,2,23513,247500.0,1,2,247500.0,1,2,1,0.0
23513,24,41.0,2,2,0,33,9124,960,15.618802062673542,8164,3,0,2.0,1,2,3,23514,157500.0,2,7,78750.0,0,1,1,0.0
23514,50,35.0,2,3,0,24,18529,1204,6.841331779253028,17325,2,0,1.0,4,2,2,23515,135000.0,2,7,135000.0,0,1,0,1.0
23515,60,54.0,1,28,0,9,21932,10232,7.275214525556523,11700,2,0,1.0,5,1,2,23516,234000.0,2,2,234000.0,0,1,1,2.0
23516,51,27.0,1,2,0,32,18975,751,4.562506336814357,18224,2,0,2.0,1,1,2,23517,90000.0,2,6,45000.0,1,2,1,0.0
23517,46,3.0,1,4,0,33,16925,1648,8.72233887901793,15277,2,0,2.0,1,1,2,23518,162000.0,2,5,81000.0,0,1,1,1.0
23518,24,42.0,1,0,0,22,9060,189,24.32695426532598,8871,3,0,2.0,1,2,2,23519,225000.0,1,4,112500.0,1,1,1,1.0
23519,45,55.0,2,18,1,17,16507,6761,11.603919546157814,9746,2,0,3.0,1,2,6,23520,270000.0,1,3,90000.0,0,1,0,0.0
23520,44,46.0,1,4,1,19,16286,1677,12.525747369593052,14609,2,0,3.0,1,2,2,23521,225000.0,2,7,75000.0,0,2,0,1.0
23521,40,26.0,2,7,0,26,14897,2654,18.716882228932825,12243,1,0,2.0,1,2,2,23522,328500.0,2,1,164250.0,1,1,1,0.0
23522,44,32.0,1,4,0,14,16120,1557,18.32890196300277,14563,2,0,1.0,3,1,2,23523,324000.0,2,5,324000.0,0,2,0,2.0
23523,55,26.0,2,4,0,12,20113,1754,5.762107284949924,18359,2,0,2.0,1,2,2,23524,126000.0,2,2,63000.0,0,2,1,2.0
23524,52,38.0,1,24,0,8,19253,8863,7.202304737516005,10390,2,0,2.0,1,1,2,23525,202500.0,1,4,101250.0,0,2,0,2.0
23525,52,4.0,1,6,0,22,19309,2435,10.347682119205299,16874,1,0,2.0,1,1,2,23526,225000.0,3,1,112500.0,1,2,0,2.0
23526,56,39.0,1,0,0,15,20688,0,2.1751740139211138,20688,2,0,2.0,1,1,2,23527,45000.0,4,10,22500.0,1,2,0,2.0
23527,63,10.0,1,0,0,15,23097,0,2.922457462008053,23097,2,0,2.0,1,1,2,23528,67500.0,4,10,33750.0,0,2,0,2.0
23528,49,51.0,2,1,1,26,18233,425,16.882838460713902,17808,1,1,2.0,5,1,2,23529,315000.0,3,1,157500.0,1,2,0,1.0
23529,39,20.0,1,6,0,12,14577,2269,8.01377181526772,12308,2,0,2.0,1,1,2,23530,135000.0,1,4,67500.0,0,2,0,2.0
23530,44,7.0,1,8,0,22,16202,2939,11.754871741288333,13263,1,0,2.0,1,1,2,23531,225000.0,2,3,112500.0,1,2,1,2.0
23531,49,56.0,1,1,0,6,18147,642,20.597157911543988,17505,2,0,1.0,3,1,2,23532,387000.0,1,4,387000.0,0,2,0,2.0
23532,57,52.0,2,0,0,14,21012,0,14.99143346659052,21012,2,0,1.0,4,1,2,23533,315000.0,4,10,315000.0,0,2,0,0.0
23533,49,2.0,2,1,0,11,17991,683,21.68790832173075,17308,2,0,2.0,1,2,2,23534,405000.0,2,4,202500.0,0,2,0,0.0
23534,67,43.0,1,0,0,34,24758,0,3.6351886258986994,24758,2,0,1.0,5,1,2,23535,90000.0,4,10,90000.0,1,2,0,1.0
23535,37,19.0,1,1,2,32,13847,366,6.332231056075424,13481,2,0,4.0,1,1,3,23536,90000.0,2,8,22500.0,1,2,0,0.0
23536,37,7.0,2,11,1,12,13657,4097,8.110848259547144,9560,1,0,2.0,3,1,2,23537,144000.0,2,6,72000.0,0,2,0,1.0
23537,58,9.0,1,0,0,32,21286,0,4.2281311660246175,21286,1,0,2.0,1,1,2,23538,90000.0,4,10,45000.0,0,2,0,2.0
23538,40,3.0,1,2,2,19,14740,1040,13.688212927756654,13700,2,0,4.0,1,2,2,23539,216000.0,2,2,54000.0,1,1,0,1.0
23539,38,2.0,1,9,2,4,14197,3350,8.975893315096597,10847,2,0,3.0,4,1,2,23540,157500.0,2,5,52500.0,1,2,1,1.0
23540,54,24.0,1,5,0,14,19758,1842,12.083333333333334,17916,2,0,1.0,3,1,2,23541,261000.0,1,5,261000.0,1,2,0,2.0
23541,38,23.0,2,9,0,22,14122,3383,14.138817480719794,10739,2,0,2.0,1,2,2,23542,247500.0,2,3,123750.0,0,2,0,0.0
23542,41,37.0,1,19,0,3,15176,7100,12.12066798347998,8076,2,0,2.0,1,1,2,23543,270000.0,1,3,135000.0,1,2,0,2.0
23543,40,32.0,1,17,1,31,14866,6265,5.323931664379348,8601,2,0,3.0,2,1,2,23544,112500.0,2,2,37500.0,0,2,0,2.0
23544,33,27.0,1,7,0,22,12309,2788,16.393985560045042,9521,2,0,2.0,1,1,2,23545,247500.0,1,2,123750.0,1,2,0,2.0
23545,41,56.0,1,23,0,22,15329,8510,9.438315365577415,6819,2,0,2.0,1,1,2,23546,225000.0,3,6,112500.0,0,1,0,2.0
23546,33,26.0,2,5,0,33,12309,1962,11.036367458482237,10347,2,0,2.0,2,1,2,23547,157500.0,1,1,78750.0,0,1,0,2.0
23547,35,53.0,2,13,2,35,12804,4977,7.592373882233845,7827,1,0,4.0,1,1,2,23548,135000.0,2,9,33750.0,0,1,0,2.0
23548,56,8.0,1,0,0,32,20592,0,3.715034965034965,20592,2,0,2.0,1,1,2,23549,76500.0,4,10,38250.0,1,1,0,0.0
23549,45,8.0,1,4,0,31,16758,1619,5.142297437013658,15139,2,0,2.0,1,1,2,23550,94500.0,2,20,47250.0,0,1,0,1.0
23550,28,3.0,2,3,0,32,10356,1357,6.531204644412192,8999,2,0,2.0,1,2,2,23551,76500.0,2,7,38250.0,0,1,0,1.0
23551,38,13.0,2,4,0,12,14221,1542,8.5643595762228,12679,2,0,2.0,1,1,2,23552,135000.0,1,14,67500.0,0,2,0,2.0
23552,31,11.0,2,2,0,20,11380,1007,14.531363526277548,10373,1,0,2.0,1,1,3,23553,180000.0,2,9,90000.0,1,1,1,2.0
23553,29,2.0,2,10,0,5,10754,3870,13.847100656455142,6884,1,0,1.0,4,1,2,23554,202500.0,2,9,202500.0,1,2,1,1.0
23554,32,53.0,2,0,1,35,11759,91,11.39240506329114,11668,1,0,3.0,1,2,2,23555,135000.0,1,3,45000.0,0,2,0,2.0
23555,65,23.0,1,0,0,12,23782,0,5.676562105794298,23782,1,0,2.0,1,1,2,23556,135000.0,4,10,67500.0,1,2,0,2.0
23556,32,51.0,1,5,0,14,11734,2164,19.42725572024752,9570,2,1,1.0,4,1,2,23557,270000.0,2,5,270000.0,1,1,0,2.0
23557,36,50.0,1,7,2,19,13446,2720,12.526289743906965,10726,2,0,4.0,1,1,2,23558,202500.0,2,4,50625.0,0,1,0,0.0
23558,37,6.0,2,3,2,30,13567,1175,45.78754578754579,12392,1,0,4.0,1,1,2,23559,675000.0,2,17,168750.0,0,2,0,2.0
23559,40,57.0,1,3,2,4,14622,1160,10.835128627550374,13462,2,0,4.0,1,1,2,23560,171000.0,2,6,42750.0,1,1,1,2.0
23560,42,6.0,2,9,0,26,15586,3337,16.646409131744438,12249,1,0,2.0,1,2,2,23561,315000.0,2,3,157500.0,0,2,0,0.0
23561,56,56.0,1,0,0,34,20451,0,4.40076279888514,20451,2,0,1.0,3,1,2,23562,90000.0,4,10,90000.0,0,2,0,0.0
23562,45,53.0,1,6,0,32,16684,2451,4.703423046772929,14233,4,0,2.0,1,1,2,23563,90000.0,2,8,45000.0,0,2,0,2.0
23563,38,52.0,2,8,2,35,13928,3052,7.950530035335689,10876,2,0,4.0,1,1,2,23564,135000.0,2,2,33750.0,0,1,0,2.0
23564,47,19.0,2,8,0,20,17158,2990,8.933889219773675,14168,2,0,2.0,1,2,2,23565,180000.0,2,4,90000.0,0,2,0,1.0
23565,29,44.0,1,6,0,5,10809,2334,13.695503309746632,8475,2,0,1.0,4,2,2,23566,180000.0,2,1,180000.0,0,2,1,1.0
23566,33,47.0,1,6,0,31,12098,2226,7.539793353811785,9872,2,0,2.0,2,1,2,23567,108000.0,1,4,54000.0,0,2,1,2.0
23567,29,52.0,1,6,0,5,10809,2334,13.695503309746632,8475,2,0,1.0,4,2,2,23568,180000.0,2,1,180000.0,0,2,1,1.0
23568,52,53.0,2,9,0,12,19008,3607,5.969489277028521,15401,2,0,2.0,1,2,2,23569,135000.0,1,3,67500.0,0,2,0,2.0
23569,41,48.0,2,6,1,4,15287,2501,10.625140544187092,12786,3,0,3.0,1,2,2,23570,189000.0,2,1,63000.0,1,2,0,0.0
23570,34,39.0,1,14,1,35,12520,5345,7.5566750629722925,7175,2,0,3.0,1,2,2,23571,135000.0,2,7,45000.0,0,2,0,2.0
23571,33,15.0,2,7,1,19,12239,2600,15.16274681582317,9639,2,0,3.0,1,2,2,23572,225000.0,2,3,75000.0,1,1,1,2.0
23572,50,49.0,1,10,0,15,18532,3666,2.0272096585277954,14866,2,0,2.0,1,1,2,23573,45000.0,3,6,22500.0,1,1,1,1.0
23573,26,24.0,1,0,1,8,9649,140,20.22678516702421,9509,3,0,2.0,4,2,2,23574,198000.0,1,3,99000.0,0,2,0,1.0
23574,42,32.0,2,10,0,22,15423,4003,12.277360238855142,11420,2,0,2.0,1,1,5,23575,238500.0,2,2,119250.0,0,2,0,2.0
23575,62,53.0,2,0,0,24,22991,0,5.871862902875038,22991,2,0,1.0,5,1,2,23576,135000.0,4,10,135000.0,0,2,0,2.0
23576,61,58.0,1,14,0,33,22535,5467,5.9460038568673665,17068,2,0,2.0,1,1,2,23577,166500.0,2,1,83250.0,1,1,0,2.0
23577,49,19.0,1,27,0,3,18114,10121,9.562599610412608,7993,2,0,2.0,1,1,2,23578,270000.0,2,5,135000.0,0,2,0,2.0
23578,58,13.0,1,0,0,32,21518,0,4.182544846175295,21518,2,0,2.0,1,1,2,23579,90000.0,4,10,45000.0,0,2,0,2.0
23579,63,49.0,1,5,0,5,23035,2134,7.151654813461003,20901,1,0,1.0,5,1,2,23580,180000.0,2,16,180000.0,0,2,0,1.0
23580,38,11.0,2,0,0,12,14209,97,9.436600027960296,14112,2,0,2.0,1,2,2,23581,135000.0,2,12,67500.0,0,1,0,1.0
23581,44,18.0,1,16,0,5,16133,5948,8.151804718989176,10185,2,1,1.0,4,1,2,23582,180000.0,1,1,180000.0,0,2,1,2.0
23582,26,37.0,1,3,1,4,9762,1223,16.385980883022302,8539,2,0,3.0,1,1,5,23583,180000.0,2,2,60000.0,0,1,1,0.0
23583,26,51.0,1,2,1,31,9811,864,10.53864168618267,8947,2,0,3.0,1,1,2,23584,112500.0,2,6,37500.0,0,2,0,2.0
23584,54,25.0,1,0,0,3,19724,0,13.688906915432975,19724,1,0,2.0,1,1,2,23585,270000.0,4,10,135000.0,1,2,0,2.0
23585,67,20.0,2,0,0,33,24507,0,6.6103562247521115,24507,2,0,2.0,1,2,2,23586,162000.0,4,10,81000.0,0,2,0,2.0
23586,41,16.0,2,10,1,22,15208,3993,11.718139680224988,11215,2,0,2.0,3,1,2,23587,225000.0,2,3,112500.0,1,1,1,2.0
23587,35,7.0,2,2,0,8,12992,734,14.753023459128661,12258,2,0,2.0,1,2,2,23588,202500.0,2,7,101250.0,1,2,1,1.0
23588,26,7.0,1,1,0,24,9818,520,13.0586186883343,9298,1,0,1.0,4,1,2,23589,135000.0,2,6,135000.0,0,1,0,1.0
23589,55,2.0,1,22,1,4,20208,8033,5.895683580609751,12175,2,0,3.0,1,1,2,23590,166500.0,2,1,55500.0,1,2,0,0.0
23590,33,24.0,1,6,1,17,12217,2349,16.99162433063298,9868,3,0,3.0,1,1,2,23591,247500.0,1,1,82500.0,0,1,1,2.0
23591,31,40.0,2,6,0,14,11621,2349,19.327129563350034,9272,1,0,1.0,3,2,2,23592,270000.0,1,1,270000.0,1,1,0,2.0
23592,48,10.0,2,8,0,8,17585,3017,9.829142801669741,14568,1,0,2.0,1,2,2,23593,202500.0,2,7,101250.0,0,2,0,2.0
23593,24,5.0,2,2,0,24,8817,1086,15.90427143289912,7731,2,1,1.0,4,2,2,23594,157500.0,1,2,157500.0,0,2,0,2.0
23594,51,14.0,1,6,0,5,18617,2506,9.7997443544951,16111,2,0,1.0,4,1,2,23595,207000.0,2,15,207000.0,0,2,0,2.0
23595,43,35.0,1,15,0,8,15941,5830,9.301364200082679,10111,2,0,2.0,1,1,2,23596,202500.0,1,3,101250.0,0,2,0,2.0
23596,22,2.0,1,0,0,20,8262,171,21.878335112059766,8091,2,0,2.0,2,2,3,23597,184500.0,1,1,92250.0,0,1,0,1.0
23597,28,12.0,2,6,0,1,10446,2420,29.729519664231308,8026,1,0,2.0,1,2,2,23598,382500.0,2,2,191250.0,0,2,0,1.0
23598,65,1.0,1,0,0,7,23751,0,4.357711254262979,23751,2,0,1.0,5,1,2,23599,103500.0,4,10,103500.0,0,2,0,1.0
23599,30,19.0,1,1,0,8,11158,640,17.163926089167656,10518,1,0,2.0,1,1,2,23600,202500.0,3,5,101250.0,1,2,0,2.0
23600,41,6.0,2,0,0,15,15185,227,4.671684401764859,14958,2,0,2.0,1,1,2,23601,72000.0,2,8,36000.0,1,1,1,2.0
23601,51,5.0,1,5,0,12,18757,2057,6.486019025655809,16700,2,0,2.0,1,1,2,23602,135000.0,2,6,67500.0,0,1,0,0.0
23602,43,11.0,1,5,1,4,15997,1892,10.06204930404159,14105,2,0,3.0,1,2,2,23603,180000.0,2,2,60000.0,1,1,1,2.0
23603,52,45.0,2,12,0,26,19156,4504,12.362637362637363,14652,1,0,2.0,1,1,2,23604,292500.0,2,1,146250.0,0,2,0,2.0
23604,54,23.0,1,0,0,12,19940,0,6.770310932798395,19940,2,0,2.0,1,1,2,23605,135000.0,4,10,67500.0,1,1,0,2.0
23605,25,28.0,1,3,1,31,9287,1432,11.209068010075567,7855,1,0,3.0,1,1,2,23606,120150.0,2,6,40050.0,0,2,1,2.0
23606,62,12.0,1,0,0,8,22867,0,9.44592644422093,22867,2,0,2.0,1,1,2,23607,216000.0,4,10,108000.0,0,1,0,2.0
23607,25,5.0,1,1,0,22,9159,413,25.856665273715002,8746,3,0,2.0,1,2,2,23608,247500.0,2,6,123750.0,0,2,0,2.0
23608,66,50.0,2,0,0,31,24189,0,4.092769440654843,24189,1,0,2.0,1,2,2,23609,99000.0,4,10,49500.0,1,1,0,0.0
23609,57,17.0,1,0,0,12,20851,0,6.042875641456045,20851,2,0,2.0,1,1,2,23610,126000.0,4,10,63000.0,0,1,0,2.0
23610,49,33.0,2,5,0,15,18198,2106,3.324468085106383,16092,2,0,2.0,1,1,2,23611,67500.0,2,4,33750.0,1,1,0,2.0
23611,24,5.0,2,2,1,32,9087,1051,8.877490629315448,8036,2,0,3.0,1,2,3,23612,90000.0,2,2,30000.0,0,1,0,2.0
23612,42,2.0,2,18,0,5,15351,6790,8.129714105053973,8561,2,0,1.0,3,1,2,23613,180000.0,1,6,180000.0,0,1,0,0.0
23613,63,22.0,1,0,0,12,23021,0,5.864210937839364,23021,2,0,2.0,1,1,2,23614,135000.0,4,10,67500.0,0,2,0,2.0
23614,58,38.0,1,7,0,20,21180,2728,7.528860632424293,18452,2,0,2.0,1,1,2,23615,180000.0,1,1,90000.0,0,2,0,0.0
23615,41,52.0,2,3,2,17,15027,1274,16.563401018342432,13753,3,0,4.0,1,2,2,23616,270000.0,1,3,67500.0,1,2,0,2.0
23616,30,54.0,2,7,0,3,11117,2676,18.9226419198144,8441,1,0,2.0,1,2,1,23617,261000.0,3,6,130500.0,0,1,0,0.0
23617,30,27.0,1,9,1,35,10979,3503,9.321916862311836,7476,1,1,3.0,1,1,2,23618,135000.0,1,6,45000.0,0,2,0,2.0
23618,34,16.0,2,1,0,11,12477,456,34.446764091858036,12021,1,0,2.0,1,1,2,23619,445500.0,1,3,222750.0,0,2,0,2.0
23619,57,57.0,1,19,0,8,21029,7280,6.835282065774136,13749,1,0,2.0,1,1,2,23620,193500.0,2,5,96750.0,0,2,0,2.0
23620,56,13.0,2,0,0,9,20689,0,10.875344385905553,20689,1,0,1.0,3,2,2,23621,225000.0,4,10,225000.0,0,2,0,0.0
23621,47,3.0,2,8,3,23,17296,3078,22.086973593796014,14218,2,1,5.0,2,2,2,23622,450000.0,2,3,90000.0,0,2,0,0.0
23622,41,7.0,1,4,1,31,15171,1508,6.745008693566761,13663,2,0,3.0,1,2,2,23623,112500.0,2,7,37500.0,0,2,0,2.0
23623,53,14.0,1,0,0,24,19392,121,6.9184646133347,19271,1,0,1.0,4,1,2,23624,135000.0,1,1,135000.0,1,2,0,0.0
23624,57,0.0,1,2,0,9,20924,1050,10.23937380540639,19874,2,0,1.0,5,1,2,23625,225000.0,1,13,225000.0,0,2,0,0.0
23625,33,19.0,1,12,0,22,12051,4691,13.439254569346554,7360,1,0,2.0,1,2,2,23626,225000.0,2,2,112500.0,0,1,0,1.0
23626,56,16.0,2,11,0,8,20481,4084,8.243435782617546,16397,2,0,2.0,1,2,2,23627,202500.0,2,7,101250.0,0,1,0,2.0
23627,42,5.0,1,10,0,26,15527,3792,16.305191780112843,11735,1,0,2.0,1,1,2,23628,315000.0,2,9,157500.0,1,2,1,0.0
23628,54,59.0,2,34,0,22,19724,12591,6.9627108154108,7133,2,0,2.0,1,1,2,23629,225000.0,2,8,112500.0,0,2,0,1.0
23629,35,18.0,1,5,1,20,13100,2013,11.910275921392179,11087,2,1,2.0,4,1,5,23630,180000.0,2,1,90000.0,0,1,0,1.0
23630,41,47.0,2,7,1,29,14980,2847,20.194087619902394,12133,1,0,3.0,1,2,6,23631,360000.0,3,3,120000.0,1,1,0,2.0
23631,30,11.0,1,0,2,35,11147,262,12.621614514856692,10885,2,0,4.0,1,1,2,23632,144000.0,2,13,36000.0,0,2,0,1.0
23632,43,47.0,1,1,0,24,15888,500,8.237734927996094,15388,2,0,1.0,5,1,2,23633,135000.0,2,2,135000.0,1,1,1,2.0
23633,57,14.0,2,12,0,3,20991,4727,10.410996189439302,16264,1,0,2.0,1,2,2,23634,267750.0,2,2,133875.0,1,1,0,1.0
23634,59,13.0,1,0,0,14,21578,0,12.512744461951987,21578,2,0,1.0,4,1,2,23635,270000.0,4,10,270000.0,0,2,0,2.0
23635,52,50.0,1,13,0,12,19301,4821,5.596550866428986,14480,2,0,2.0,1,1,2,23636,135000.0,1,3,67500.0,1,2,1,2.0
23636,23,9.0,1,2,1,31,8603,1005,11.708992506244796,7598,2,0,3.0,1,1,2,23637,112500.0,1,6,37500.0,1,2,1,2.0
23637,27,46.0,1,5,0,24,9873,2086,11.288569278367756,7787,3,1,1.0,4,1,3,23638,135000.0,3,1,135000.0,1,2,0,2.0
23638,60,5.0,1,0,0,13,21982,0,28.65981257392412,21982,2,0,1.0,4,1,2,23639,630000.0,4,10,630000.0,1,2,0,2.0
23639,49,22.0,2,9,0,22,17915,3366,10.572811428034397,14549,2,0,2.0,1,2,2,23640,225000.0,2,7,112500.0,0,2,0,2.0
23640,28,32.0,2,0,0,12,10445,249,12.623901253039087,10196,2,0,2.0,1,1,2,23641,135000.0,1,2,67500.0,0,1,0,2.0
23641,28,1.0,1,0,0,20,10572,137,16.808292090764777,10435,2,0,2.0,1,1,2,23642,180000.0,1,1,90000.0,0,2,0,0.0
23642,28,53.0,1,8,0,33,10376,3092,12.02851202851203,7284,4,0,2.0,1,1,2,23643,162000.0,1,1,81000.0,0,2,0,2.0
23643,27,18.0,2,0,1,32,10168,280,8.614088820826952,9888,2,0,3.0,1,1,2,23644,90000.0,1,4,30000.0,0,1,0,1.0
23644,62,23.0,1,0,0,8,22867,0,9.44592644422093,22867,2,0,2.0,1,1,2,23645,216000.0,4,10,108000.0,0,1,0,1.0
23645,29,34.0,1,2,1,4,10656,926,15.541357278535658,9730,2,0,3.0,1,2,2,23646,180000.0,2,2,60000.0,1,1,1,2.0
23646,40,13.0,2,1,0,32,14867,475,5.866249511145874,14392,2,0,2.0,1,1,2,23647,90000.0,2,4,45000.0,1,2,1,1.0
23647,35,10.0,1,3,1,19,12926,1241,14.293781322792405,11685,2,0,3.0,1,1,2,23648,202500.0,1,1,67500.0,0,2,0,2.0
23648,55,4.0,1,0,0,32,20382,0,3.7533117456579337,20382,2,0,2.0,1,1,1,23649,76500.0,4,10,38250.0,0,2,0,1.0
23649,56,43.0,1,0,0,3,20803,0,12.762582319857712,20803,2,0,2.0,1,1,2,23650,265500.0,4,10,132750.0,0,1,0,2.0
23650,29,13.0,2,2,1,31,10638,993,9.672427134382254,9645,1,0,3.0,1,1,2,23651,112500.0,2,4,37500.0,0,1,0,2.0
23651,39,12.0,2,5,0,33,14330,1936,9.682773884175582,12394,2,0,2.0,1,1,2,23652,157500.0,1,4,78750.0,0,2,0,0.0
23652,55,2.0,2,9,0,5,20283,3447,7.585335018963337,16836,2,0,1.0,4,2,2,23653,180000.0,1,7,180000.0,0,2,0,1.0
23653,37,57.0,1,12,2,32,13708,4625,4.66372115856652,9083,1,0,4.0,1,1,2,23654,85500.0,1,5,21375.0,1,1,0,2.0
23654,39,24.0,1,6,0,26,14419,2423,18.703241895261847,11996,2,0,2.0,1,1,2,23655,315000.0,1,1,157500.0,0,2,0,2.0
23655,49,11.0,1,25,1,31,17992,9419,4.104191747838459,8573,2,0,2.0,3,1,2,23656,112500.0,2,2,56250.0,1,2,0,2.0
23656,34,46.0,2,2,0,3,12765,741,19.991115059973346,12024,1,1,2.0,1,2,2,23657,270000.0,2,3,135000.0,0,2,0,2.0
23657,33,40.0,1,3,2,4,12135,1216,11.796869148378399,10919,1,0,4.0,1,1,2,23658,157500.0,1,5,39375.0,0,2,0,2.0
23658,36,28.0,2,7,1,29,13168,2574,24.58391563969,10594,1,0,3.0,1,1,2,23659,387000.0,2,3,129000.0,0,1,0,1.0
23659,53,26.0,1,0,0,15,19605,0,1.6985462892119356,19605,2,0,2.0,1,1,6,23660,33300.0,4,10,16650.0,0,1,0,2.0
23660,53,8.0,2,2,0,26,19571,1081,15.2527600232423,18490,1,1,2.0,1,1,2,23661,315000.0,3,7,157500.0,0,2,0,2.0
23661,33,27.0,1,4,0,15,12281,1508,4.895206323881355,10773,1,1,2.0,1,1,2,23662,67500.0,2,1,33750.0,0,2,0,2.0
23662,56,38.0,2,4,0,6,20785,1577,16.70244164207137,19208,2,0,1.0,5,1,2,23663,373500.0,2,9,373500.0,0,2,0,2.0
23663,46,33.0,1,6,0,5,16803,2227,9.458749343142406,14576,4,0,1.0,5,1,2,23664,180000.0,2,13,180000.0,1,2,1,2.0
23664,43,36.0,1,20,0,31,15997,7341,4.62764589939155,8656,2,0,2.0,1,2,2,23665,108000.0,2,2,54000.0,1,2,1,2.0
23665,28,40.0,1,3,0,12,10368,1259,11.61090565064075,9109,2,0,2.0,1,2,2,23666,135000.0,2,5,67500.0,0,1,1,1.0
23666,31,7.0,2,1,0,31,11664,460,9.279115803365226,11204,2,0,2.0,1,1,2,23667,112500.0,3,6,56250.0,1,1,1,1.0
23667,32,10.0,1,5,0,11,11957,2182,28.64417568427753,9775,1,0,2.0,1,1,2,23668,405000.0,1,3,202500.0,0,2,0,2.0
23668,38,7.0,2,4,0,22,14095,1526,15.84405607835606,12569,2,0,2.0,1,2,2,23669,247500.0,2,7,123750.0,0,1,0,0.0
23669,36,8.0,1,8,2,4,13266,3271,9.52409747838181,9995,2,0,4.0,1,1,2,23670,157500.0,2,2,39375.0,1,1,1,2.0
23670,41,23.0,1,4,1,31,15171,1508,6.745008693566761,13663,2,0,3.0,1,2,2,23671,112500.0,2,7,37500.0,0,2,0,2.0
23671,60,37.0,1,30,0,32,22009,11083,2.7196905596518794,10926,2,0,2.0,1,2,2,23672,90000.0,2,2,45000.0,0,2,0,2.0
23672,32,11.0,1,10,0,33,11965,3876,9.942554131683606,8089,1,0,2.0,1,2,2,23673,157500.0,3,6,78750.0,0,1,0,2.0
23673,62,27.0,2,0,0,11,22889,221,19.472090004327132,22668,1,0,2.0,1,1,2,23674,450000.0,3,1,225000.0,1,2,0,2.0
23674,25,2.0,1,2,0,31,9310,825,11.10014800197336,8485,1,0,2.0,1,1,3,23675,112500.0,2,6,56250.0,0,2,0,1.0
23675,49,59.0,1,27,0,3,18114,10121,9.562599610412608,7993,2,0,2.0,1,1,2,23676,270000.0,2,5,135000.0,0,2,0,2.0
23676,23,0.0,2,2,0,8,8655,1067,20.829047521086196,7588,2,1,2.0,1,2,2,23677,202500.0,2,6,101250.0,1,1,0,0.0
23677,31,32.0,2,4,1,17,11320,1591,19.169700255596002,9729,2,1,3.0,1,2,2,23678,247500.0,2,7,82500.0,0,2,0,2.0
23678,59,11.0,1,0,0,24,21613,0,6.246240688474529,21613,2,0,1.0,3,1,2,23679,135000.0,4,10,135000.0,0,2,0,2.0
23679,41,12.0,1,4,1,31,15171,1508,6.745008693566761,13663,2,0,3.0,1,2,2,23680,112500.0,2,7,37500.0,0,2,0,2.0
23680,63,22.0,2,0,0,20,23289,0,7.728970758727296,23289,2,0,2.0,2,2,2,23681,180000.0,4,10,90000.0,1,2,0,2.0
23681,60,21.0,1,14,0,22,21967,5215,8.608638069310572,16752,1,1,2.0,2,1,2,23682,234000.0,3,6,117000.0,0,1,0,2.0
23682,46,12.0,2,3,0,3,17050,1359,14.666739095007877,15691,2,0,2.0,2,2,2,23683,270000.0,2,7,135000.0,0,2,1,2.0
23683,40,40.0,1,1,1,19,14614,563,13.342557817750544,14051,2,0,3.0,1,2,2,23684,202500.0,2,2,67500.0,0,2,0,2.0
23684,64,3.0,1,0,0,33,23483,0,6.706979517097475,23483,4,0,2.0,1,1,2,23685,157500.0,4,10,78750.0,0,2,0,1.0
23685,42,37.0,2,15,0,26,15653,5500,14.891504751099134,10153,2,1,2.0,1,1,2,23686,315000.0,1,6,157500.0,0,2,0,1.0
23686,57,30.0,1,0,0,5,21126,0,9.585345072422607,21126,2,0,1.0,5,1,2,23687,202500.0,4,10,202500.0,0,2,0,2.0
23687,39,7.0,2,3,1,21,14558,1250,21.34994939271255,13308,1,0,3.0,1,1,2,23688,337500.0,1,5,112500.0,0,2,0,2.0
23688,39,12.0,1,6,1,17,14400,2512,15.96499526963103,11888,2,0,3.0,1,1,2,23689,270000.0,3,8,90000.0,0,2,0,2.0
23689,53,27.0,1,2,0,31,19601,796,5.5155169877923225,18805,2,0,2.0,1,1,2,23690,112500.0,1,5,56250.0,0,1,0,2.0
23690,48,3.0,1,0,0,22,17862,212,13.69370366271993,17650,2,0,2.0,2,1,2,23691,247500.0,1,2,123750.0,0,2,0,0.0
23691,33,29.0,2,3,2,4,12312,1199,12.323292132336615,11113,1,0,4.0,1,2,2,23692,166500.0,1,6,41625.0,0,1,0,1.0
23692,46,42.0,2,3,0,33,17141,1192,8.59106529209622,15949,2,0,2.0,1,2,2,23693,157500.0,2,5,78750.0,0,2,0,0.0
23693,22,11.0,1,0,0,7,8213,347,13.142523364485982,7866,3,0,1.0,4,1,2,23694,112500.0,2,4,112500.0,0,2,0,1.0
