index,age,begin_month,car,career,cluster,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_per,income_total,income_type,month_birth,month_unemployed,occyp_type,phone,reality,week_birth,week_unemployed,work_phone,credit
23994,54,39.0,2,0,3,11.278760840142363,19949,2,1,2.0,1,1,2,23995,112500.0,225000.0,4,4.0,4.0,10,1,2,1.0,1.0,1,1.0
23995,47,40.0,1,10,3,10.646351850099366,13616,2,1,2.0,1,1,2,23996,112500.0,225000.0,2,3.0,9.0,1,1,2,2.0,1.0,1,2.0
23996,28,18.0,1,2,30,12.935680919870643,9542,3,1,1.0,4,2,5,23997,144000.0,144000.0,1,8.0,6.0,12,1,1,0.0,3.0,2,0.0
23997,61,37.0,2,9,3,7.991043854231007,18892,1,1,2.0,1,1,2,23998,103500.0,207000.0,3,2.0,5.0,8,1,2,3.0,2.0,1,2.0
23998,27,1.0,2,4,10,9.727626459143968,8339,2,1,1.0,4,2,2,23999,112500.0,112500.0,2,7.0,1.0,1,1,2,1.0,3.0,1,0.0
23999,52,38.0,1,5,33,10.558918766718287,17195,2,1,1.0,5,1,2,24000,225000.0,225000.0,2,5.0,9.0,4,1,2,2.0,0.0,1,2.0
24000,49,42.0,2,3,31,14.027431421446384,17046,2,1,4.0,1,2,2,24001,67500.0,270000.0,2,4.0,4.0,3,1,1,0.0,3.0,2,2.0
24001,57,6.0,1,0,26,2.3396511792787256,21157,1,1,2.0,1,1,1,24002,24750.0,49500.0,4,9.0,9.0,10,1,1,2.0,2.0,1,2.0
24002,29,15.0,2,6,12,19.101038429470172,8307,2,1,2.0,1,2,2,24003,126000.0,252000.0,2,10.0,0.0,5,1,1,3.0,2.0,1,2.0
24003,38,8.0,1,10,20,12.674628210905814,10364,2,1,3.0,1,1,2,24004,75000.0,225000.0,1,0.0,9.0,11,1,2,0.0,0.0,1,2.0
24004,61,51.0,1,0,24,2.9852726549024813,22611,2,1,1.0,4,1,2,24005,67500.0,67500.0,4,9.0,9.0,10,2,2,2.0,2.0,1,0.0
24005,48,32.0,1,3,31,13.564969062351262,16279,1,1,3.0,1,1,2,24006,85500.0,256500.0,3,10.0,2.0,3,2,2,1.0,1.0,1,2.0
24006,62,12.0,1,0,0,5.9335443037974684,22752,2,1,2.0,1,1,2,24007,67500.0,135000.0,4,2.0,2.0,10,1,1,2.0,2.0,1,1.0
24007,37,23.0,1,19,17,8.697332817935832,6660,1,1,5.0,1,1,2,24008,36000.0,180000.0,2,11.0,6.0,6,1,1,2.0,3.0,1,2.0
24008,25,14.0,2,1,11,42.92168674698795,8596,1,1,1.0,4,1,3,24009,427500.0,427500.0,1,9.0,10.0,1,1,1,1.0,0.0,1,1.0
24009,40,51.0,2,2,35,7.126116424906568,13997,2,1,2.0,1,1,2,24010,56250.0,112500.0,2,4.0,10.0,9,2,2,3.0,3.0,2,2.0
24010,33,14.0,2,1,35,8.822837424515724,11405,2,1,2.0,1,1,2,24011,56250.0,112500.0,2,6.0,8.0,2,2,2,1.0,1.0,2,2.0
24011,40,28.0,1,9,0,7.348138471587198,11336,2,1,2.0,1,2,2,24012,67500.0,135000.0,2,3.0,5.0,7,1,1,2.0,3.0,2,2.0
24012,42,11.0,1,4,26,3.9395354266370957,13682,2,2,2.0,1,1,2,24013,33750.0,67500.0,2,9.0,0.0,2,1,2,1.0,2.0,1,2.0
24013,27,6.0,2,0,20,19.228943120311463,9905,2,1,3.0,1,2,2,24014,67500.0,202500.0,2,4.0,6.0,1,1,2,3.0,3.0,2,2.0
24014,43,30.0,1,5,0,8.092160719303175,13691,2,1,2.0,1,1,2,24015,72000.0,144000.0,2,8.0,0.0,2,2,1,1.0,3.0,1,2.0
24015,37,58.0,1,13,0,7.271356242593989,8940,2,1,2.0,1,2,2,24016,67500.0,135000.0,2,2.0,10.0,3,2,2,0.0,1.0,1,2.0
24016,56,41.0,1,0,27,7.653805034502867,20578,2,1,2.0,1,1,2,24017,78750.0,157500.0,4,1.0,1.0,10,2,2,3.0,3.0,1,2.0
24017,50,14.0,1,24,12,9.962732002509133,9513,2,1,2.0,1,1,2,24018,135000.0,270000.0,2,10.0,5.0,7,2,1,3.0,3.0,2,2.0
24018,33,35.0,1,2,27,11.825212103010736,11485,3,1,2.0,1,1,2,24019,78750.0,157500.0,2,5.0,10.0,3,1,1,3.0,0.0,2,2.0
24019,28,24.0,2,7,3,15.922607844613415,7791,1,1,2.0,1,1,2,24020,105750.0,211500.0,2,3.0,7.0,9,1,2,1.0,1.0,1,2.0
24020,62,6.0,1,0,3,8.819686411149826,22960,2,1,2.0,1,1,2,24021,101250.0,202500.0,4,9.0,9.0,10,1,2,0.0,0.0,1,2.0
24021,66,39.0,1,0,10,5.371917836413782,24293,2,1,1.0,3,1,2,24022,130500.0,130500.0,4,5.0,5.0,10,1,1,2.0,2.0,1,1.0
24022,33,23.0,1,2,19,10.860547552605777,11295,2,1,4.0,1,1,2,24023,36000.0,144000.0,2,1.0,4.0,5,2,1,1.0,1.0,2,0.0
24023,36,42.0,1,13,1,17.72719811785304,8687,1,1,3.0,1,1,2,24024,108000.0,324000.0,3,5.0,1.0,3,1,2,2.0,1.0,1,2.0
24024,25,11.0,1,5,24,6.008010680907877,7025,2,1,1.0,4,1,3,24025,67500.0,67500.0,2,4.0,6.0,5,1,2,0.0,3.0,1,2.0
24025,30,40.0,2,1,3,19.465351674020244,10575,1,1,2.0,2,1,2,24026,112500.0,225000.0,2,8.0,4.0,4,1,2,1.0,2.0,1,0.0
24026,37,34.0,2,2,20,15.508684863523573,12548,1,1,3.0,2,1,2,24027,75000.0,225000.0,2,6.0,10.0,6,2,1,0.0,0.0,2,1.0
24027,56,12.0,1,0,12,13.120808630576343,20578,2,1,2.0,1,1,2,24028,135000.0,270000.0,4,1.0,1.0,10,1,1,3.0,3.0,1,2.0
24028,46,59.0,1,2,0,7.544849941317834,16037,2,1,2.0,1,1,2,24029,67500.0,135000.0,1,1.0,6.0,9,1,2,3.0,3.0,1,2.0
24029,34,45.0,1,1,19,9.268441528720727,12323,2,1,3.0,2,1,2,24030,40500.0,121500.0,2,3.0,2.0,6,1,1,0.0,0.0,2,2.0
24030,36,37.0,1,7,7,5.655753157795513,10791,2,1,3.0,1,1,2,24031,30000.0,90000.0,2,1.0,11.0,1,2,2,3.0,1.0,2,1.0
24031,39,41.0,2,6,1,18.505463517800493,11986,1,1,3.0,1,1,2,24032,105000.0,315000.0,1,3.0,3.0,9,1,1,0.0,0.0,1,2.0
24032,54,55.0,1,29,0,4.682165501544464,9195,2,1,2.0,1,1,2,24033,72000.0,144000.0,2,5.0,6.0,2,2,2,1.0,1.0,2,2.0
24033,30,14.0,2,9,10,8.390883977900552,7444,2,1,1.0,4,2,2,24034,121500.0,121500.0,2,5.0,8.0,2,1,1,2.0,3.0,2,2.0
24034,33,7.0,1,8,19,7.244043786220219,9254,1,1,3.0,1,1,2,24035,37500.0,112500.0,1,5.0,8.0,4,1,1,2.0,2.0,1,1.0
24035,31,5.0,1,10,3,14.302741358760429,7788,1,1,2.0,1,1,3,24036,108000.0,216000.0,2,9.0,7.0,6,2,2,3.0,0.0,1,2.0
24036,29,40.0,2,4,3,18.388362209872508,9290,2,2,2.0,1,2,5,24037,112500.0,225000.0,1,10.0,9.0,1,2,1,1.0,3.0,2,2.0
24037,39,29.0,1,10,17,8.5995085995086,10705,2,1,3.0,1,1,2,24038,52500.0,157500.0,2,3.0,8.0,6,1,2,0.0,1.0,1,2.0
24038,48,34.0,2,2,21,15.654268129515653,16641,2,1,2.0,1,2,2,24039,146250.0,292500.0,3,0.0,2.0,19,1,2,3.0,1.0,1,2.0
24039,57,11.0,2,0,0,6.848337851333999,21027,2,1,2.0,1,1,2,24040,72000.0,144000.0,4,4.0,4.0,10,1,2,3.0,3.0,1,1.0
24040,33,26.0,2,10,3,14.02830600411497,8605,1,1,2.0,1,1,2,24041,112500.0,225000.0,2,2.0,10.0,6,1,2,0.0,1.0,1,1.0
24041,36,50.0,1,4,17,10.424940428911835,11766,2,1,3.0,1,1,2,24042,52500.0,157500.0,2,3.0,8.0,1,1,2,3.0,0.0,1,2.0
24042,33,10.0,2,8,7,5.2682926829268295,9341,1,1,4.0,1,1,2,24043,20250.0,81000.0,2,3.0,11.0,4,1,1,1.0,2.0,2,1.0
24043,43,14.0,2,5,3,11.250625034724152,13947,2,2,2.0,2,2,2,24044,101250.0,202500.0,2,4.0,8.0,7,1,2,1.0,0.0,1,2.0
24044,56,2.0,2,11,3,8.243435782617546,16397,2,1,2.0,1,2,2,24045,101250.0,202500.0,2,10.0,6.0,7,1,1,1.0,2.0,1,1.0
24045,39,26.0,2,0,0,9.375,14400,2,1,2.0,1,2,2,24046,67500.0,135000.0,4,0.0,0.0,10,2,1,1.0,1.0,1,2.0
24046,33,23.0,1,3,17,11.796869148378399,10919,1,1,4.0,1,1,2,24047,39375.0,157500.0,1,8.0,3.0,5,1,2,1.0,3.0,1,1.0
24047,63,13.0,1,0,24,3.8681394249366057,23267,2,1,1.0,4,2,2,24048,90000.0,90000.0,4,7.0,7.0,10,1,2,3.0,3.0,1,2.0
24048,30,47.0,2,6,12,19.796172739936946,8857,2,1,2.0,1,2,2,24049,135000.0,270000.0,2,2.0,7.0,7,1,2,2.0,1.0,1,1.0
24049,42,23.0,2,0,20,14.301150448102714,15153,2,1,3.0,2,1,2,24050,75000.0,225000.0,2,10.0,1.0,4,1,2,2.0,0.0,1,2.0
24050,41,35.0,2,5,31,15.58081828149345,13005,2,1,3.0,1,2,2,24051,90000.0,270000.0,1,1.0,1.0,7,1,2,2.0,1.0,1,2.0
24051,35,32.0,2,13,19,7.592373882233845,7827,1,1,4.0,1,1,2,24052,33750.0,135000.0,2,6.0,8.0,9,1,1,1.0,2.0,1,1.0
24052,63,28.0,1,0,5,8.772689858337305,23083,2,1,1.0,5,1,2,24053,202500.0,202500.0,4,1.0,1.0,10,1,2,1.0,1.0,1,0.0
24053,35,20.0,1,12,19,7.784569253834621,8464,2,1,4.0,1,1,2,24054,33750.0,135000.0,2,10.0,6.0,12,1,2,3.0,1.0,1,2.0
24054,43,10.0,1,12,35,5.564073396310401,11243,2,1,2.0,2,1,2,24055,56250.0,112500.0,2,8.0,2.0,9,1,1,3.0,2.0,2,1.0
24055,47,18.0,2,7,33,11.191802626343016,14842,2,1,1.0,4,2,2,24056,225000.0,225000.0,1,6.0,2.0,3,1,1,0.0,0.0,1,1.0
24056,33,22.0,2,1,35,8.822837424515724,11405,2,1,2.0,1,1,2,24057,56250.0,112500.0,2,6.0,8.0,2,2,2,1.0,1.0,2,2.0
24057,52,15.0,1,1,10,6.820248560169748,18454,2,1,1.0,3,1,1,24058,135000.0,135000.0,1,1.0,3.0,1,1,1,0.0,0.0,1,2.0
24058,40,6.0,1,1,3,13.089851325145442,14156,2,1,2.0,1,1,2,24059,101250.0,202500.0,2,1.0,3.0,5,1,2,0.0,2.0,1,1.0
24059,40,20.0,2,19,31,13.524760715771952,7713,2,1,4.0,1,2,2,24060,73125.0,292500.0,1,9.0,5.0,1,2,1,3.0,1.0,1,2.0
24060,49,41.0,2,3,16,9.595381734969836,16798,2,1,2.0,1,2,1,24061,92250.0,184500.0,2,0.0,7.0,2,1,1,1.0,3.0,1,2.0
24061,27,23.0,1,0,27,15.294231889687318,10088,1,1,2.0,2,1,2,24062,78750.0,157500.0,1,3.0,0.0,9,2,1,0.0,1.0,2,2.0
24062,63,9.0,1,0,7,3.8927335640138407,23120,2,1,2.0,1,1,2,24063,45000.0,90000.0,4,2.0,2.0,10,1,2,2.0,2.0,1,1.0
24063,27,14.0,1,4,33,18.844221105527637,8392,1,1,1.0,4,2,2,24064,225000.0,225000.0,2,2.0,3.0,1,1,1,0.0,2.0,2,2.0
24064,37,48.0,2,4,22,26.14927685950413,12132,2,2,3.0,1,1,5,24065,135000.0,405000.0,2,4.0,8.0,6,2,1,0.0,1.0,2,1.0
24065,51,3.0,1,0,35,5.997121381736767,18759,2,1,2.0,1,1,2,24066,56250.0,112500.0,4,1.0,1.0,10,1,2,3.0,3.0,1,1.0
24066,57,59.0,1,0,7,3.672058752940047,20833,1,1,2.0,1,1,2,24067,38250.0,76500.0,4,10.0,10.0,10,1,1,0.0,0.0,1,1.0
24067,31,42.0,2,5,3,16.575806689258876,9622,2,1,2.0,1,2,2,24068,112500.0,225000.0,2,2.0,8.0,1,1,1,0.0,2.0,2,1.0
24068,42,20.0,2,18,28,8.129714105053973,8561,2,1,1.0,3,1,2,24069,180000.0,180000.0,1,7.0,9.0,6,1,1,1.0,3.0,1,0.0
24069,35,54.0,2,0,0,10.074626865671641,12774,1,1,2.0,2,2,2,24070,67500.0,135000.0,1,4.0,5.0,1,1,2,1.0,0.0,1,2.0
24070,50,39.0,1,26,5,6.878288070524669,8766,2,1,1.0,4,1,2,24071,193500.0,193500.0,2,2.0,4.0,1,1,2,3.0,0.0,1,0.0
24071,30,16.0,1,1,16,14.664265500385902,10443,3,1,2.0,1,1,2,24072,85500.0,171000.0,2,8.0,0.0,5,1,2,2.0,3.0,1,2.0
24072,50,7.0,2,26,7,3.0360059654854057,8714,1,1,2.0,1,1,2,24073,42750.0,85500.0,2,2.0,2.0,6,2,2,2.0,0.0,1,2.0
24073,65,32.0,1,0,10,5.641689999582097,23929,2,1,1.0,4,1,2,24074,135000.0,135000.0,4,5.0,5.0,10,2,2,2.0,2.0,1,2.0
24074,37,16.0,1,14,31,14.240506329113924,8116,2,1,3.0,1,2,2,24075,90000.0,270000.0,1,7.0,6.0,7,2,1,2.0,3.0,2,1.0
24075,39,21.0,2,4,16,11.350737797956867,12784,2,1,2.0,1,2,2,24076,90000.0,180000.0,2,9.0,6.0,7,1,2,1.0,2.0,1,2.0
24076,39,20.0,2,0,19,7.758085649265568,14101,2,1,3.0,1,2,2,24077,37500.0,112500.0,2,8.0,2.0,2,2,1,3.0,2.0,1,1.0
24077,34,14.0,2,12,20,12.022798788814343,8053,3,1,6.0,1,1,2,24078,33750.0,202500.0,2,6.0,4.0,6,1,1,2.0,2.0,1,2.0
24078,41,9.0,1,2,0,8.3674228337672,14152,4,1,2.0,2,1,2,24079,67500.0,135000.0,2,0.0,3.0,2,1,2,3.0,1.0,1,2.0
24079,36,29.0,2,15,19,5.876207887176808,7511,2,1,4.0,2,1,2,24080,28125.0,112500.0,3,0.0,10.0,5,2,2,0.0,1.0,1,2.0
24080,26,2.0,2,2,27,15.123871711158056,8744,1,1,2.0,1,2,2,24081,78750.0,157500.0,1,7.0,3.0,2,1,1,0.0,1.0,1,0.0
24081,31,27.0,1,6,34,25.571814178150305,8970,2,1,3.0,2,2,2,24082,120000.0,360000.0,2,0.0,11.0,4,1,2,2.0,1.0,1,2.0
24082,65,44.0,1,0,10,5.619848472233786,24022,1,1,1.0,4,1,2,24083,135000.0,135000.0,4,8.0,8.0,10,1,1,3.0,3.0,1,0.0
24083,37,43.0,1,6,19,7.091975036247873,11449,1,1,3.0,1,1,2,24084,37500.0,112500.0,2,11.0,9.0,4,2,2,2.0,3.0,1,1.0
24084,52,19.0,1,20,3,8.130999435347261,11735,1,2,2.0,1,2,2,24085,108000.0,216000.0,1,2.0,7.0,3,1,2,3.0,0.0,1,2.0
24085,55,0.0,1,0,26,2.6822968408503876,20132,2,1,1.0,4,1,2,24086,54000.0,54000.0,4,11.0,11.0,10,1,1,0.0,0.0,1,1.0
24086,55,28.0,1,4,35,5.109223852127708,18551,2,1,2.0,1,1,2,24087,56250.0,112500.0,1,4.0,6.0,5,2,1,1.0,2.0,2,2.0
24087,62,50.0,2,0,11,21.646914768006297,22867,1,1,1.0,4,2,2,24088,495000.0,495000.0,4,6.0,6.0,10,1,2,2.0,2.0,1,2.0
24088,62,16.0,1,0,3,9.44592644422093,22867,2,1,2.0,1,1,2,24089,108000.0,216000.0,4,6.0,6.0,10,1,1,2.0,2.0,1,2.0
24089,51,35.0,1,14,0,5.987525987525988,13360,2,1,2.0,1,1,2,24090,72000.0,144000.0,2,11.0,1.0,8,1,2,0.0,0.0,1,2.0
24090,41,34.0,2,7,3,12.607160867372668,12329,2,1,2.0,1,2,2,24091,112500.0,225000.0,2,10.0,2.0,2,1,2,3.0,1.0,1,2.0
24091,38,1.0,2,0,19,7.7356803960668366,13925,2,1,3.0,1,1,2,24092,37500.0,112500.0,2,6.0,8.0,6,1,2,1.0,1.0,1,1.0
24092,42,30.0,2,6,16,10.01669449081803,13138,1,1,2.0,1,1,2,24093,90000.0,180000.0,2,2.0,5.0,7,2,2,2.0,0.0,1,1.0
24093,44,52.0,1,5,20,11.00244498777506,14377,1,1,3.0,1,1,2,24094,67500.0,202500.0,2,6.0,11.0,1,1,1,1.0,1.0,2,2.0
24094,40,24.0,2,2,31,16.993957703927492,14012,2,1,4.0,1,2,2,24095,67500.0,270000.0,2,6.0,11.0,7,1,1,3.0,1.0,1,2.0
24095,40,11.0,2,4,3,13.646288209606986,13144,1,1,2.0,3,1,2,24096,112500.0,225000.0,2,1.0,6.0,6,1,2,0.0,1.0,1,1.0
24096,40,11.0,1,15,35,4.905361212962045,9140,1,1,2.0,1,1,2,24097,49500.0,99000.0,2,8.0,4.0,1,1,1,2.0,1.0,1,1.0
24097,59,9.0,1,0,7,3.715425897894592,21801,4,1,2.0,1,1,2,24098,40500.0,81000.0,4,6.0,6.0,10,1,2,2.0,2.0,1,1.0
24098,57,23.0,1,4,3,9.018839353315816,19287,2,1,2.0,1,1,2,24099,101250.0,202500.0,1,11.0,6.0,8,1,2,1.0,3.0,1,2.0
24099,61,23.0,1,0,9,16.147118187934513,22295,1,1,2.0,1,1,2,24100,180000.0,360000.0,4,11.0,11.0,10,1,2,1.0,1.0,1,1.0
24100,27,11.0,1,3,19,11.958543715120914,9013,2,1,3.0,2,1,2,24101,45000.0,135000.0,2,2.0,0.0,2,1,1,2.0,3.0,1,2.0
24101,47,13.0,1,8,30,7.782774126599793,14237,1,1,1.0,3,1,2,24102,157500.0,157500.0,2,10.0,6.0,8,1,1,2.0,1.0,1,2.0
24102,67,46.0,1,0,7,3.6703233962725825,24521,2,1,2.0,1,1,2,24103,45000.0,90000.0,4,1.0,1.0,10,1,2,3.0,3.0,1,2.0
24103,29,37.0,1,4,7,8.364312267657992,8990,2,1,5.0,1,1,2,24104,20700.0,103500.0,2,8.0,11.0,8,1,2,2.0,0.0,1,2.0
24104,47,38.0,2,3,35,6.069598057728622,16065,2,1,2.0,1,2,2,24105,56250.0,112500.0,2,0.0,7.0,7,1,2,3.0,3.0,1,2.0
24105,25,27.0,1,1,27,15.864222401289283,8698,1,1,2.0,1,1,2,24106,78750.0,157500.0,3,10.0,1.0,1,1,2,2.0,2.0,1,2.0
24106,35,25.0,1,0,31,20.348179968347274,12551,2,1,3.0,1,2,2,24107,90000.0,270000.0,2,10.0,10.0,7,2,2,0.0,1.0,1,2.0
24107,27,36.0,1,6,33,17.878426698450536,7779,1,1,1.0,4,2,2,24108,225000.0,225000.0,1,3.0,7.0,4,1,2,2.0,3.0,1,2.0
24108,35,44.0,1,1,34,28.865745981435364,12331,2,1,3.0,1,2,2,24109,127500.0,382500.0,2,6.0,3.0,1,1,2,3.0,1.0,1,2.0
24109,63,3.0,1,0,35,5.025125628140704,23283,2,1,2.0,1,1,2,24110,58500.0,117000.0,4,8.0,8.0,10,2,1,2.0,2.0,1,1.0
24110,60,1.0,1,27,16,5.986449277604183,12013,2,1,2.0,1,1,6,24111,96750.0,193500.0,3,6.0,4.0,15,1,2,2.0,0.0,1,1.0
24111,63,31.0,1,0,10,5.832541259828912,23146,2,1,1.0,4,1,2,24112,135000.0,135000.0,4,3.0,3.0,10,1,2,2.0,2.0,1,1.0
24112,57,7.0,2,0,24,4.272287097692965,21066,2,1,1.0,5,1,2,24113,90000.0,90000.0,4,6.0,6.0,10,1,2,1.0,1.0,1,1.0
24113,33,53.0,1,6,31,16.99162433063298,9868,3,1,3.0,1,1,2,24114,82500.0,247500.0,1,11.0,4.0,1,1,1,1.0,1.0,2,1.0
24114,56,47.0,2,20,0,4.801365721805314,12869,2,1,2.0,1,1,2,24115,67500.0,135000.0,2,11.0,8.0,3,2,1,3.0,2.0,2,1.0
24115,29,27.0,2,1,11,39.38730853391685,10249,1,2,1.0,4,2,2,24116,450000.0,450000.0,1,1.0,5.0,4,1,2,0.0,0.0,1,2.0
24116,38,51.0,1,10,30,8.700215433905983,10241,2,1,1.0,3,1,2,24117,157500.0,157500.0,2,4.0,5.0,2,1,2,0.0,3.0,1,2.0
24117,37,46.0,2,0,7,6.509004122369277,13451,2,1,3.0,1,1,2,24118,30000.0,90000.0,3,10.0,4.0,15,1,2,0.0,1.0,2,2.0
24118,31,16.0,2,0,19,10.631781589079454,11226,3,1,4.0,1,1,2,24119,30375.0,121500.0,2,5.0,2.0,6,2,2,2.0,3.0,2,0.0
24119,55,4.0,1,0,3,11.01375495618973,20429,2,1,2.0,1,1,2,24120,112500.0,225000.0,4,8.0,8.0,10,2,1,2.0,2.0,1,2.0
24120,45,41.0,1,3,7,5.005005005005005,15400,2,1,3.0,1,1,2,24121,30000.0,90000.0,2,4.0,9.0,5,1,2,0.0,0.0,1,2.0
24121,47,15.0,2,6,23,13.673655423883318,15218,2,1,1.0,3,1,2,24122,270000.0,270000.0,2,6.0,3.0,4,1,2,1.0,2.0,1,2.0
24122,33,25.0,2,7,0,9.710047201618341,9402,2,1,2.0,1,1,2,24123,72000.0,144000.0,1,7.0,1.0,7,2,2,2.0,3.0,2,2.0
24123,51,18.0,1,0,35,5.997121381736767,18759,2,1,2.0,1,1,2,24124,56250.0,112500.0,4,1.0,1.0,10,1,2,3.0,3.0,1,2.0
24124,37,46.0,1,15,0,6.865530303030303,8032,2,1,2.0,1,1,2,24125,65250.0,130500.0,2,6.0,3.0,6,1,2,3.0,3.0,1,2.0
24125,44,41.0,1,26,0,5.1927071313177935,6602,2,2,2.0,2,1,2,24126,67500.0,135000.0,2,3.0,4.0,3,1,2,0.0,3.0,1,2.0
24126,26,35.0,2,0,17,15.822784810126583,9440,1,1,3.0,1,1,2,24127,52500.0,157500.0,2,11.0,2.0,4,1,1,1.0,0.0,1,0.0
24127,38,14.0,1,5,17,9.782001117942984,12323,2,1,4.0,1,1,2,24128,39375.0,157500.0,2,5.0,2.0,2,1,2,2.0,0.0,1,2.0
24128,26,19.0,2,7,23,21.67804094741068,6925,3,1,1.0,4,1,3,24129,270000.0,270000.0,2,11.0,2.0,3,2,1,0.0,1.0,2,0.0
24129,51,24.0,1,33,5,6.507487627739572,6760,2,1,1.0,3,1,2,24130,202500.0,202500.0,2,7.0,9.0,2,1,2,1.0,1.0,1,0.0
24130,61,8.0,2,0,26,2.007136485280999,22420,1,1,2.0,1,1,2,24131,22500.0,45000.0,4,3.0,3.0,10,2,2,2.0,2.0,1,2.0
24131,46,32.0,1,27,27,5.801104972375691,6962,1,1,2.0,1,1,2,24132,78750.0,157500.0,2,4.0,4.0,6,2,2,0.0,2.0,2,0.0
24132,57,52.0,2,0,27,8.02539591953203,21027,2,1,2.0,1,1,2,24133,84375.0,168750.0,4,4.0,4.0,10,2,1,3.0,3.0,1,1.0
24133,61,21.0,1,0,2,12.95623671155209,22576,2,1,1.0,4,1,2,24134,292500.0,292500.0,4,8.0,8.0,10,1,2,1.0,1.0,1,2.0
24134,45,1.0,1,7,33,11.603321128358516,13723,2,1,1.0,4,1,2,24135,225000.0,225000.0,1,11.0,1.0,4,1,2,1.0,0.0,1,1.0
24135,27,26.0,2,2,19,12.410369553226696,9036,2,1,3.0,1,2,2,24136,45000.0,135000.0,2,7.0,1.0,7,1,1,2.0,2.0,2,1.0
24136,33,17.0,2,3,17,12.323292132336615,11113,1,1,4.0,1,2,2,24137,41625.0,166500.0,1,2.0,10.0,6,1,1,2.0,3.0,1,0.0
24137,41,19.0,2,7,3,12.502778395198932,12250,2,1,2.0,1,1,2,24138,112500.0,225000.0,1,0.0,0.0,4,2,1,0.0,2.0,1,1.0
24138,30,12.0,1,4,20,17.295718348835422,9527,2,2,4.0,2,1,2,24139,56250.0,225000.0,2,3.0,5.0,4,1,2,1.0,1.0,1,2.0
24139,35,39.0,1,11,5,11.815847823550007,8484,1,1,1.0,4,2,2,24140,202500.0,202500.0,2,7.0,6.0,1,1,2,2.0,0.0,1,2.0
24140,47,3.0,1,15,5,8.825452168228372,11955,2,1,1.0,5,1,2,24141,202500.0,202500.0,1,5.0,2.0,3,1,2,0.0,3.0,1,1.0
24141,32,36.0,2,7,19,9.104397086592932,9102,2,1,4.0,1,1,2,24142,33750.0,135000.0,2,2.0,3.0,4,1,2,1.0,0.0,1,0.0
24142,38,24.0,2,2,17,11.987213638785295,13368,2,1,5.0,1,2,2,24143,36000.0,180000.0,2,5.0,1.0,5,2,2,3.0,1.0,2,2.0
24143,60,47.0,1,1,16,7.855459544383346,21542,1,1,2.0,1,1,2,24144,90000.0,180000.0,2,8.0,10.0,5,2,2,3.0,1.0,2,2.0
24144,46,6.0,2,6,21,16.26562015904162,14292,2,1,2.0,1,1,2,24145,157500.0,315000.0,1,8.0,8.0,5,1,2,0.0,1.0,1,0.0
24145,33,51.0,1,13,17,9.35106572463338,7251,2,1,3.0,1,1,2,24146,52500.0,157500.0,3,5.0,1.0,8,1,2,1.0,3.0,1,2.0
24146,45,46.0,2,19,12,11.33406095206112,9562,2,1,2.0,2,1,2,24147,135000.0,270000.0,3,4.0,6.0,1,1,1,0.0,2.0,1,2.0
24147,35,6.0,1,0,26,2.904564315352697,13014,2,1,5.0,1,1,2,24148,7560.0,37800.0,4,1.0,1.0,10,1,2,3.0,3.0,1,2.0
24148,36,56.0,1,8,19,8.635632041599603,10178,3,1,4.0,1,1,3,24149,34875.0,139500.0,2,6.0,3.0,6,2,1,0.0,2.0,2,2.0
24149,38,14.0,1,15,19,6.4420471394243055,8445,2,1,3.0,1,1,2,24150,42000.0,126000.0,1,10.0,5.0,2,1,1,0.0,2.0,1,2.0
24150,66,47.0,1,0,10,5.166687169393529,24387,2,1,1.0,5,1,2,24151,126000.0,126000.0,4,8.0,8.0,10,1,2,3.0,3.0,1,2.0
24151,42,29.0,1,6,0,7.043828264758497,13418,2,1,2.0,1,1,2,24152,63000.0,126000.0,2,5.0,3.0,2,1,1,0.0,0.0,2,2.0
24152,63,16.0,1,0,28,7.816231707846629,23029,2,1,1.0,5,1,2,24153,180000.0,180000.0,4,11.0,11.0,10,1,1,1.0,1.0,1,2.0
24153,44,28.0,2,8,0,6.965225466928078,13160,2,1,2.0,1,2,3,24154,67500.0,135000.0,2,2.0,6.0,6,1,2,0.0,0.0,1,1.0
24154,23,26.0,2,3,30,16.233766233766232,7230,2,1,1.0,4,2,1,24155,157500.0,157500.0,3,6.0,1.0,2,1,1,1.0,0.0,1,2.0
24155,28,14.0,2,8,17,13.380909901873327,7414,1,1,3.0,4,1,1,24156,60000.0,180000.0,2,11.0,7.0,2,1,2,2.0,3.0,1,0.0
24156,60,8.0,1,1,16,7.924976885484084,21667,1,1,2.0,1,1,2,24157,90000.0,180000.0,1,7.0,2.0,1,1,2,2.0,3.0,1,2.0
24157,57,16.0,1,4,27,6.9224683544303796,19200,2,1,2.0,1,1,2,24158,78750.0,157500.0,2,3.0,4.0,2,1,2,0.0,2.0,1,2.0
24158,51,43.0,2,3,3,10.14630724521495,17294,2,1,2.0,2,1,2,24159,101250.0,202500.0,1,8.0,0.0,12,1,2,0.0,2.0,1,2.0
24159,31,19.0,1,4,7,6.801178871004307,9759,2,1,2.0,1,2,2,24160,45000.0,90000.0,2,11.0,1.0,2,1,1,2.0,2.0,2,2.0
24160,40,42.0,2,1,18,24.651972157772622,14096,1,1,1.0,3,2,2,24161,382500.0,382500.0,2,1.0,1.0,3,2,2,3.0,1.0,2,2.0
